"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2010 JL1)","1900-May-01 20:09 ± 1_18:09","0.03681","0.03599","11.00","10.99","25.5","21 m -   47 m","0"
"(2017 KD3)","1900-May-02 16:33 ±    06:08","0.04882","0.04651","10.91","10.91","22.3","92 m -  210 m","0"
"(2020 YE5)","1900-May-03 17:15 ± 4_06:42","0.01996","0.01979","10.42","10.40","25.7","19 m -   42 m","0"
"(2018 JM2)","1900-May-06 08:41 ±    06:49","0.01863","0.01713","9.07","9.06","25.6","21 m -   46 m","0"
"(2016 JC6)","1900-May-09 13:21 ±    00:02","0.03434","0.03434","5.66","5.65","21.4","0.192±0.054 km","1"
"326290 Akhenaten (1998 HE3)","1900-May-10 11:19 ± < 00:01","0.01030","0.01029","12.63","12.61","21.8","110 m -  260 m","2"
"461852 (2006 GY2)","1900-May-12 01:16 ±    00:14","0.04743","0.04727","20.13","20.13","18.9","440 m -  990 m","1"
"(2016 GW221)","1900-May-24 15:22 ±    01:03","0.02845","0.02844","5.55","5.53","24.8","30 m -   66 m","0"
"(2021 JF1)","1900-May-25 18:23 ± < 00:01","0.03096","0.03096","17.59","17.58","22.3","93 m -  210 m","1"
"(2014 WG365)","1900-Jun-02 19:20 ±    00:40","0.04653","0.04598","16.42","16.42","20.0","270 m -  590 m","1"
"(2014 MZ17)","1900-Jun-06 09:28 ±    00:14","0.03637","0.03604","5.99","5.97","24.1","40 m -   90 m","0"
"(2010 MA)","1900-Jun-14 05:42 ±    02:29","0.02548","0.02539","10.51","10.50","25.7","19 m -   43 m","0"
"(2019 VL5)","1900-Jun-14 23:29 ± < 00:01","0.02086","0.02084","8.64","8.63","25.8","18 m -   41 m","0"
"(2007 UL12)","1900-Jun-25 20:04 ± < 00:01","0.02690","0.02689","26.72","26.72","21.1","160 m -  360 m","1"
"(2008 KV2)","1900-Jun-25 21:59 ± < 00:01","0.04164","0.04164","10.70","10.69","21.3","150 m -  330 m","1"
"(2022 KQ5)","1900-Jul-02 16:10 ± 2_12:11","0.01929","0.01839","5.84","5.82","29.1","4.0 m -  9.0 m","0"
"(2019 OY3)","1900-Jul-18 03:25 ±    00:03","0.04850","0.04847","27.85","27.84","19.5","330 m -  750 m","1"
"(2007 HE15)","1900-Jul-24 06:24 ±    00:31","0.01023","0.01018","10.28","10.25","19.7","310 m -  680 m","3"
"(2011 EL11)","1900-Jul-30 02:27 ±    00:13","0.01585","0.01581","20.11","20.10","19.8","290 m -  640 m","2"
"(2015 PK9)","1900-Aug-07 07:48 ± 1_11:40","0.02862","0.01508","9.08","9.07","23.7","48 m -  110 m","0"
"(2014 SS1)","1900-Aug-12 21:16 ±    21:29","0.03608","0.03420","7.36","7.35","21.7","120 m -  270 m","1"
"(2016 RU33)","1900-Sep-14 11:24 ± 8_15:13","0.02664","0.01280","7.45","7.43","27.5","8.4 m -   19 m","0"
"523598 (2003 ED50)","1900-Sep-18 09:15 ±    00:02","0.03101","0.03101","24.16","24.16","20.9","180 m -  400 m","1"
"(2010 SD)","1900-Sep-19 10:16 ±    00:03","0.03813","0.03811","11.32","11.32","24.7","31 m -   68 m","0"
"(2020 SW3)","1900-Sep-21 07:10 ± 3_08:20","0.04389","0.04269","6.55","6.54","26.9","11 m -   25 m","0"
"(2021 TC)","1900-Sep-24 23:15 ± 7_03:35","0.04673","0.02335","23.01","23.01","24.1","40 m -   89 m","0"
"8014 (1990 MF)","1900-Sep-27 07:40 ±    00:17","0.04467","0.04458","9.99","9.98","18.9","0.7 km","1"
"(2019 SG4)","1900-Oct-01 11:26 ± < 00:01","0.04838","0.04837","15.58","15.58","24.8","29 m -   65 m","0"
"(2018 RQ1)","1900-Oct-07 11:36 ± 1_10:36","0.03628","0.01617","4.61","4.60","24.2","38 m -   86 m","0"
"(2021 TN14)","1900-Oct-12 05:42 ±    04:35","0.04861","0.00437","9.62","9.62","28.5","5.3 m -   12 m","0"
"(2015 TX24)","1900-Oct-26 03:17 ± 2_06:12","0.04828","0.01776","32.75","32.75","21.6","0.252±0.043 km","1"
"(2017 TS3)","1900-Oct-27 09:53 ± < 00:01","0.04739","0.04739","10.84","10.84","22.2","98 m -  220 m","1"
"(2019 TR2)","1900-Oct-28 10:20 ± 7_15:48","0.04142","0.01930","13.89","13.89","23.4","56 m -  120 m","0"
"(2005 VS)","1900-Nov-07 02:57 ±    00:09","0.01952","0.01951","7.65","7.63","22.2","97 m -  220 m","1"
"(2011 YV62)","1900-Nov-16 08:49 ±    00:37","0.03584","0.03559","18.77","18.76","21.3","150 m -  330 m","1"
"(2014 JV54)","1900-Nov-22 21:10 ± 2_00:15","0.03855","0.03792","4.43","4.42","25.9","18 m -   39 m","0"
"450300 (2004 QD14)","1900-Nov-28 19:20 ±    01:01","0.03110","0.02956","11.08","11.07","20.7","200 m -  440 m","1"
"(2011 WS74)","1900-Dec-02 08:51 ±    00:07","0.02592","0.02568","13.01","13.00","23.9","44 m -   99 m","0"
"(2020 RG6)","1900-Dec-22 22:52 ±    02:38","0.01567","0.01514","18.22","18.21","23.8","47 m -  110 m","1"
"(2008 YC3)","1900-Dec-24 12:14 ± 5_13:36","0.02397","0.00433","6.61","6.59","25.3","23 m -   52 m","0"
"(2014 OA339)","1900-Dec-28 07:22 ±    00:04","0.03935","0.03934","8.61","8.61","24.3","37 m -   82 m","0"
"(2019 AR7)","1901-Jan-05 00:38 ± 4_17:30","0.02572","0.01005","4.60","4.58","26.7","12 m -   27 m","0"
"199003 (2005 WJ56)","1901-Jan-09 01:53 ± < 00:01","0.03712","0.03712","12.32","12.31","18.2","610 m -  1.4 km","2"
"(2002 AB2)","1901-Jan-13 12:35 ±    00:20","0.04681","0.04675","12.24","12.24","23.3","58 m -  130 m","0"
"(2019 CS1)","1901-Jan-25 10:46 ± 6_01:03","0.01271","0.01189","8.88","8.86","22.1","100 m -  230 m","2"
"(2020 OP3)","1901-Jan-28 21:40 ±    10:38","0.01191","0.01190","16.96","16.94","21.0","160 m -  370 m","2"
"523606 (2005 CJ)","1901-Feb-05 03:36 ±    00:03","0.01368","0.01367","12.04","12.02","20.3","230 m -  510 m","2"
"(2013 QU1)","1901-Feb-17 05:55 ±    00:03","0.01574","0.01573","19.95","19.94","21.2","160 m -  350 m","2"
"(2022 DG2)","1901-Feb-18 01:22 ± 1_20:20","0.04093","0.02220","10.07","10.06","28.5","5.4 m -   12 m","0"
"(2009 DM45)","1901-Feb-24 06:48 ±    00:02","0.02659","0.02657","17.72","17.72","21.5","140 m -  300 m","1"
"(2022 ER)","1901-Feb-26 02:39 ± 3_17:20","0.04693","0.00418","5.52","5.51","27.9","6.8 m -   15 m","0"
"(2016 ED)","1901-Mar-01 17:34 ± 5_15:05","0.04201","0.04097","16.59","16.58","23.7","48 m -  110 m","0"
"(2014 EL)","1901-Mar-02 12:30 ± 2_09:41","0.02353","0.01024","12.84","12.83","27.0","11 m -   24 m","0"
"410627 (2008 RG1)","1901-Mar-03 23:45 ±    00:08","0.02364","0.02358","15.28","15.27","20.9","180 m -  390 m","1"
"(2012 FX35)","1901-Mar-21 21:35 ±    03:08","0.04698","0.04446","5.88","5.87","25.8","18 m -   41 m","0"
"(2022 DV1)","1901-Mar-21 23:10 ± 6_19:35","0.04928","0.03534","7.84","7.83","24.9","27 m -   61 m","0"
"317255 (2002 DJ5)","1901-Mar-29 16:38 ±    00:02","0.04651","0.04649","17.23","17.22","19.9","280 m -  630 m","1"
"(2015 SO2)","1901-Apr-01 10:55 ±    00:03","0.04228","0.04227","5.99","5.98","23.9","44 m -   99 m","0"
"(2021 HS1)","1901-Apr-04 22:59 ± 3_19:48","0.03794","0.02276","4.44","4.42","26.3","15 m -   33 m","0"
"(2011 GK44)","1901-Apr-08 13:51 ± 1_23:44","0.03266","0.02457","8.32","8.31","25.6","20 m -   45 m","0"
"(2020 GH1)","1901-Apr-10 17:57 ±    00:04","0.04789","0.04788","7.23","7.22","25.6","20 m -   45 m","0"
"216258 (2006 WH1)","1901-Apr-12 00:37 ± < 00:01","0.04613","0.04612","11.78","11.78","20.3","230 m -  510 m","1"
"(2016 GC221)","1901-Apr-14 15:39 ± 2_12:42","0.02636","0.02609","13.88","13.87","24.8","29 m -   65 m","0"
"(2020 XH2)","1901-Apr-15 01:45 ± 4_20:45","0.01022","0.00654","6.27","6.23","27.1","10 m -   23 m","0"
"(2018 HU)","1901-Apr-17 09:35 ± 6_06:21","0.02911","0.02353","10.12","10.11","25.7","19 m -   43 m","0"
"(2006 HC2)","1901-Apr-19 19:01 ±    00:15","0.01701","0.01695","11.86","11.85","21.8","120 m -  260 m","2"
"(2014 SM143)","1901-Apr-20 20:15 ±    00:10","0.03116","0.03102","18.06","18.06","20.4","220 m -  500 m","1"
"(2000 HB24)","1901-Apr-24 18:40 ± < 00:01","0.02074","0.02074","11.09","11.08","23.7","48 m -  110 m","1"
"(2022 UL13)","1901-Apr-25 19:05 ±    00:03","0.04682","0.04680","14.32","14.31","23.3","59 m -  130 m","0"
"164121 (2003 YT1)","1901-Apr-26 12:50 ± < 00:01","0.04912","0.04912","23.21","23.21","16.3","1.717±0.550 km","2"
"467460 (2006 JF42)","1901-Apr-29 21:42 ± 5_07:35","0.04682","0.00166","13.61","13.60","19.1","410 m -  910 m","1"
"(2017 HW4)","1901-Apr-30 01:52 ±    00:17","0.04946","0.04888","13.38","13.38","22.1","100 m -  230 m","0"
"(2018 JH1)","1901-Apr-30 22:08 ±    08:41","0.01828","0.01256","14.26","14.25","25.3","23 m -   52 m","0"
"(2014 GP17)","1901-May-01 04:16 ±    03:21","0.03712","0.03702","8.66","8.65","25.2","24 m -   54 m","0"
"(2013 LE7)","1901-May-09 17:00 ±    04:04","0.03333","0.03299","1.75","1.70","27.5","8.4 m -   19 m","0"
"(2021 JX3)","1901-May-11 10:34 ±    04:12","0.04539","0.03436","15.07","15.06","25.3","23 m -   51 m","0"
"(2015 KO57)","1901-May-15 07:28 ±    01:53","0.04806","0.04717","22.11","22.11","22.9","70 m -  160 m","0"
"(2019 AY3)","1901-May-22 13:42 ± < 00:01","0.03187","0.03186","18.76","18.76","23.8","46 m -  100 m","0"
"387746 (2003 MH4)","1901-Jun-04 10:24 ± < 00:01","0.01416","0.01416","9.14","9.12","20.1","0.366±0.008 km","2"
"(2014 HQ124)","1901-Jun-07 13:03 ±    00:02","0.01529","0.01522","14.20","14.19","18.9","0.325±0.07 km","2"
"(2021 LK6)","1901-Jun-09 17:25 ± 4_23:35","0.01412","0.00306","12.87","12.86","28.4","5.6 m -   12 m","0"
"(2021 VO6)","1901-Jun-12 07:41 ±    00:21","0.03042","0.03024","14.66","14.65","21.1","160 m -  360 m","1"
"(2019 VL5)","1901-Jun-16 00:42 ± < 00:01","0.04266","0.04263","9.35","9.34","25.8","18 m -   41 m","0"
"226554 (2003 WR21)","1901-Jun-26 20:27 ± < 00:01","0.03088","0.03088","9.29","9.28","19.6","0.482±0.007 km","2"
"(2017 MA5)","1901-Jul-06 17:53 ±    03:39","0.02864","0.02502","7.51","7.49","25.7","19 m -   43 m","0"
"(2011 OB)","1901-Jul-09 07:04 ±    00:13","0.01516","0.01488","20.20","20.19","19.3","370 m -  820 m","2"
"(2021 XD6)","1901-Jul-21 09:29 ±    02:20","0.04956","0.04885","6.29","6.28","28.5","5.3 m -   12 m","0"
"523664 (2012 OD1)","1901-Jul-27 19:35 ± < 00:01","0.03721","0.03721","23.65","23.65","18.5","0.346±0.092 km","2"
"(2008 GO20)","1901-Aug-04 06:36 ±    01:27","0.00863","0.00848","9.15","9.12","22.5","86 m -  190 m","2"
"(2011 DS)","1901-Aug-14 19:10 ± 3_06:34","0.02071","0.00191","7.18","7.16","26.9","11 m -   25 m","0"
"(2014 MR26)","1901-Aug-17 02:12 ±    18:29","0.04221","0.02695","28.15","28.15","18.2","620 m -  1.4 km","2"
"1620 Geographos (1951 RA)","1901-Aug-23 17:36 ± < 00:01","0.03390","0.03390","11.76","11.76","15.3","2.56±0.15 km","3"
"(2012 DM32)","1901-Aug-31 03:46 ± 5_03:21","0.01518","0.01143","7.95","7.93","26.2","15 m -   34 m","0"
"(2016 CO246)","1901-Aug-31 17:17 ±    01:38","0.04996","0.04992","5.34","5.33","25.8","18 m -   41 m","0"
"(2006 BE55)","1901-Sep-06 11:15 ±    00:02","0.02482","0.02482","13.27","13.26","21.9","110 m -  240 m","1"
"226514 (2003 UX34)","1901-Sep-07 12:24 ± < 00:01","0.02820","0.02819","20.71","20.70","20.2","240 m -  540 m","2"
"(2010 FX9)","1901-Sep-10 09:05 ±    00:29","0.04627","0.04593","11.87","11.86","24.1","0.030±0.002 km","0"
"(2012 RT16)","1901-Sep-11 16:47 ±    12:31","0.03438","0.01454","11.05","11.04","26.9","11 m -   25 m","0"
"(2022 SA8)","1901-Sep-18 01:47 ±    15:04","0.03664","0.00038","9.85","9.85","28.0","6.6 m -   15 m","0"
"(2015 CX12)","1901-Sep-18 09:27 ±    00:03","0.04454","0.04453","15.71","15.71","20.0","0.184±0.047 km","1"
"(2001 GO2)","1901-Sep-23 07:07 ± 9_12:32","0.04956","0.03111","4.10","4.08","24.3","37 m -   82 m","0"
"(2008 RW24)","1901-Sep-24 21:16 ± 5_01:09","0.01170","0.01031","10.56","10.53","22.9","70 m -  160 m","1"
"(2017 SU17)","1901-Sep-27 10:57 ± 1_04:15","0.04640","0.00185","9.71","9.71","28.0","6.7 m -   15 m","0"
"(2016 HS19)","1901-Oct-02 02:44 ±    02:39","0.04688","0.04680","18.84","18.83","20.8","180 m -  410 m","1"
"180186 (2003 QZ30)","1901-Oct-07 23:48 ± < 00:01","0.04736","0.04736","12.94","12.93","17.6","800 m -  1.8 km","2"
"306383 (1993 VD)","1901-Oct-23 09:18 ± < 00:01","0.02390","0.02388","16.31","16.30","21.5","130 m -  300 m","1"
"(2022 RB5)","1901-Oct-24 18:56 ±    01:36","0.01092","0.01026","4.85","4.80","22.5","85 m -  190 m","2"
"(2006 UZ215)","1901-Oct-27 11:59 ± 1_05:48","0.01178","0.00944","9.22","9.20","25.5","21 m -   47 m","0"
"(2008 VR4)","1901-Oct-29 10:27 ±    00:06","0.04765","0.04747","13.52","13.51","23.0","67 m -  150 m","0"
"(2021 UZ4)","1901-Nov-01 08:54 ± 5_23:28","0.01354","0.01353","11.50","11.48","25.4","22 m -   48 m","0"
"(2004 GD)","1901-Nov-01 22:46 ± 9_00:51","0.03404","0.02721","9.65","9.64","23.7","48 m -  110 m","0"
"(2017 XS)","1901-Dec-07 15:29 ± 3_08:41","0.01692","0.01519","10.67","10.66","22.7","77 m -  170 m","1"
"418849 (2008 WM64)","1901-Dec-22 02:37 ± < 00:01","0.03774","0.03774","17.40","17.39","20.5","210 m -  480 m","1"
"(2019 YW2)","1901-Dec-23 00:00 ± 9_21:03","0.03516","0.00378","13.09","13.09","24.0","42 m -   94 m","0"
"(2022 YJ3)","1901-Dec-25 21:19 ± 8_19:23","0.03909","0.03194","7.06","7.05","27.4","8.8 m -   20 m","0"
"(2021 AO4)","1902-Jan-04 12:38 ± 9_05:32","0.01566","0.01421","15.30","15.29","27.6","7.9 m -   18 m","0"
"(2017 AG13)","1902-Jan-10 13:39 ± 3_14:36","0.04896","0.00088","14.32","14.32","26.1","16 m -   36 m","0"
"(2021 AG6)","1902-Jan-10 22:41 ± 1_20:35","0.02056","0.01875","7.11","7.09","26.9","11 m -   25 m","0"
"(2021 EP2)","1902-Jan-15 08:51 ±    00:27","0.03571","0.03532","5.27","5.26","24.1","41 m -   92 m","0"
"(2019 AM10)","1902-Jan-16 16:59 ± 2_08:22","0.04474","0.04200","4.10","4.08","25.2","24 m -   54 m","0"
"(2020 BL8)","1902-Jan-23 04:09 ± 2_03:36","0.01690","0.01536","3.43","3.38","25.7","19 m -   43 m","0"
"(2013 CW32)","1902-Jan-29 05:18 ± < 00:01","0.03623","0.03623","16.56","16.55","22.1","100 m -  230 m","1"
"(2018 AJ)","1902-Feb-06 03:02 ±    04:27","0.02665","0.02628","5.18","5.16","24.5","33 m -   75 m","0"
"(2009 BE58)","1902-Feb-10 22:44 ±    00:03","0.02585","0.02576","16.89","16.88","21.7","120 m -  270 m","1"
"(2020 DP16)","1902-Feb-14 19:38 ± 1_04:46","0.02235","0.02059","13.80","13.79","25.6","20 m -   46 m","0"
"(2010 XQ69)","1902-Feb-20 08:41 ± < 00:01","0.04071","0.04071","12.30","12.29","23.3","58 m -  130 m","0"
"(2022 DY1)","1902-Feb-25 11:58 ± 2_11:05","0.03822","0.00245","15.20","15.20","27.9","6.9 m -   15 m","0"
"(2001 CP36)","1902-Feb-25 21:35 ±    00:09","0.02594","0.02589","9.52","9.51","23.7","48 m -  110 m","0"
"(2016 FU12)","1902-Feb-27 19:33 ±    06:36","0.04723","0.03350","3.62","3.61","26.9","11 m -   25 m","0"
"(2003 OC3)","1902-Mar-07 09:45 ±    00:01","0.04130","0.04130","12.96","12.96","18.8","460 m -  1.0 km","2"
"(2014 QJ33)","1902-Mar-08 22:55 ± 2_00:17","0.01762","0.00219","8.62","8.60","23.7","48 m -  110 m","1"
"(2014 TU)","1902-Mar-12 08:18 ± 1_10:37","0.01684","0.00768","8.02","8.00","25.1","25 m -   57 m","0"
"(2014 NZ64)","1902-Mar-14 07:50 ± 4_01:47","0.04583","0.01119","9.40","9.39","22.9","70 m -  160 m","0"
"(2021 TJ10)","1902-Mar-18 12:31 ± 7_09:52","0.03543","0.03408","7.01","7.00","29.0","4.3 m -  9.5 m","0"
"(2001 FC58)","1902-Mar-22 04:21 ±    03:26","0.01429","0.01270","10.78","10.77","20.4","220 m -  490 m","2"
"(2015 SO2)","1902-Apr-01 01:55 ± < 00:01","0.03900","0.03900","5.91","5.90","23.9","44 m -   99 m","0"
"(2014 HC177)","1902-Apr-06 08:07 ± < 00:01","0.04582","0.04582","7.98","7.97","25.1","25 m -   57 m","0"
"(2015 TM143)","1902-Apr-06 13:08 ± < 00:01","0.04484","0.04484","7.05","7.04","23.5","52 m -  120 m","0"
"(2017 HZ)","1902-Apr-11 00:06 ± 2_19:39","0.04062","0.02790","7.25","7.25","27.0","11 m -   24 m","0"
"25143 Itokawa (1998 SF36)","1902-Apr-14 17:08 ±    00:19","0.04002","0.04000","5.27","5.26","19.3","0.33 km","1"
"(2014 HH4)","1902-Apr-16 08:00 ± 7_13:20","0.01129","0.01115","21.50","21.48","24.1","40 m -   90 m","1"
"(2006 HW50)","1902-Apr-17 01:51 ±    00:03","0.02405","0.02404","4.08","4.06","24.4","35 m -   78 m","0"
"(2006 HV50)","1902-Apr-22 18:50 ± 9_09:17","0.03393","0.03379","9.37","9.37","23.6","51 m -  110 m","0"
"418135 (2008 AG33)","1902-Apr-25 12:46 ±    00:12","0.03636","0.03630","10.25","10.24","19.4","360 m -  790 m","1"
"(2011 EX4)","1902-May-09 19:33 ±    01:15","0.04966","0.04963","6.73","6.72","24.6","32 m -   71 m","0"
"(2022 KQ5)","1902-May-15 21:28 ± 4_13:40","0.04214","0.02091","7.11","7.10","29.1","4.0 m -  9.0 m","0"
"(2018 KS)","1902-May-22 05:27 ±    00:05","0.00466","0.00284","7.87","7.79","27.9","7.0 m -   16 m","0"
"(2007 VD12)","1902-May-25 18:38 ± < 00:01","0.01611","0.01611","15.89","15.88","19.9","280 m -  620 m","2"
"(2020 WY)","1902-May-26 08:50 ±    05:31","0.03568","0.02430","2.15","2.11","26.2","15 m -   34 m","0"
"(2016 DB)","1902-Jun-01 09:54 ±    06:30","0.03680","0.02496","9.95","9.94","28.5","5.3 m -   12 m","0"
"(2003 HP32)","1902-Jun-06 08:44 ±    00:02","0.02189","0.02187","22.17","22.16","19.6","320 m -  710 m","2"
"(2020 KY)","1902-Jun-08 21:18 ± 3_13:41","0.04932","0.00822","2.26","2.24","26.2","15 m -   34 m","0"
"(2008 YC3)","1902-Jun-22 13:25 ± 1_10:53","0.04632","0.00242","6.17","6.16","25.3","23 m -   52 m","0"
"(2020 MK3)","1902-Jun-28 10:25 ± 7_07:41","0.03254","0.01600","7.45","7.44","25.8","18 m -   41 m","0"
"(2020 XD5)","1902-Jul-11 23:06 ±    01:00","0.02633","0.02624","15.76","15.75","19.8","290 m -  650 m","2"
"(2017 YL6)","1902-Jul-13 12:42 ± < 00:01","0.02852","0.02852","19.22","19.22","22.7","77 m -  170 m","1"
"(2019 MB4)","1902-Jul-20 22:46 ± 2_22:04","0.03086","0.02515","7.08","7.07","26.0","17 m -   38 m","0"
"(2015 ME131)","1902-Aug-10 08:28 ±    00:03","0.04924","0.04918","16.56","16.56","19.5","330 m -  750 m","1"
"(2016 TH10)","1902-Aug-14 00:59 ±    00:19","0.02815","0.02756","13.51","13.51","24.8","29 m -   65 m","0"
"(2014 VA)","1902-Sep-04 19:13 ±    00:02","0.04966","0.04966","6.21","6.21","24.4","35 m -   78 m","0"
"(2008 HB38)","1902-Sep-09 22:52 ±    00:05","0.01609","0.01608","9.54","9.53","21.2","150 m -  340 m","2"
"310560 (2001 QL142)","1902-Sep-12 04:33 ± < 00:01","0.04610","0.04610","20.41","20.40","17.8","0.654±0.173 km","2"
"(2001 GO2)","1902-Sep-20 17:47 ± 4_12:45","0.03306","0.02833","4.69","4.67","24.3","37 m -   82 m","0"
"(2021 SY3)","1902-Sep-28 08:12 ± 1_12:17","0.01104","0.00194","6.91","6.87","27.0","11 m -   24 m","0"
"(2016 RQ1)","1902-Sep-29 15:26 ±    00:53","0.04240","0.04208","5.51","5.50","24.8","29 m -   65 m","0"
"(2017 TZ5)","1902-Oct-11 21:04 ± 2_16:11","0.00594","0.00516","10.43","10.39","26.8","12 m -   26 m","0"
"(2014 SU1)","1902-Oct-12 23:21 ±    00:03","0.03690","0.03690","3.03","3.00","25.1","25 m -   57 m","0"
"(2022 EA6)","1902-Oct-19 22:28 ± 8_05:34","0.02632","0.01757","4.05","4.03","27.2","9.8 m -   22 m","0"
"(2006 TL)","1902-Oct-20 05:53 ± < 00:01","0.04615","0.04613","12.15","12.15","23.9","44 m -   99 m","0"
"(2021 GN16)","1902-Oct-24 20:51 ± 1_06:43","0.00730","0.00601","22.95","22.94","21.7","120 m -  270 m","2"
"(1991 GO)","1902-Oct-26 07:48 ±    00:01","0.02029","0.02028","18.22","18.21","20.0","270 m -  590 m","2"
"(2014 WQ202)","1902-Nov-07 21:54 ±    21:00","0.02689","0.02675","18.65","18.65","23.8","46 m -  100 m","0"
"(2022 WQ)","1902-Nov-16 17:27 ±    01:52","0.02100","0.01950","11.96","11.95","27.0","10 m -   23 m","0"
"(2019 WK4)","1902-Nov-17 12:58 ± 2_21:30","0.03439","0.03370","11.13","11.13","23.4","56 m -  120 m","0"
"(2010 VQ)","1902-Nov-17 20:07 ±    01:28","0.04327","0.04324","3.91","3.90","27.7","7.6 m -   17 m","0"
"(2012 UX68)","1902-Nov-18 08:10 ±    15:43","0.01055","0.00656","8.52","8.49","24.2","39 m -   87 m","1"
"(2019 OR1)","1902-Nov-19 13:22 ± < 00:01","0.00956","0.00954","14.66","14.64","21.1","160 m -  360 m","2"
"(2014 WT202)","1902-Nov-20 21:11 ±    00:01","0.04785","0.04769","12.07","12.07","21.1","160 m -  360 m","1"
"(1998 VD32)","1902-Nov-23 19:27 ±    00:01","0.04411","0.04410","10.11","10.11","22.6","78 m -  180 m","0"
"(2019 MF3)","1902-Nov-30 10:13 ±    19:36","0.01640","0.00595","13.09","13.08","22.8","73 m -  160 m","1"
"(2009 WY7)","1902-Dec-02 22:39 ±    01:54","0.01728","0.01725","12.93","12.92","24.1","40 m -   90 m","1"
"(2022 WJ5)","1902-Dec-06 14:12 ±    06:55","0.03520","0.03339","9.10","9.09","24.4","35 m -   78 m","0"
"(2019 UO)","1902-Dec-15 01:35 ±    05:51","0.03379","0.03363","9.91","9.90","20.1","260 m -  580 m","1"
